ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07558;2019-12-31T13:00:00+01:00;103210;-80.0;8;20;2.0;278.95;277.15;88;19690.0;0;;;;;;;;;94680.0;;;-50.0;;;;;273.15;;;2.7;2.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;0.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07621;2019-12-31T13:00:00+01:00;103330;20.0;0;270;4.8;282.65;278.65;76;19640.0;0;;;100.0;8;450.0;;;;98920.0;;;260.0;;;;;275.05;;;7.1;8.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;510.0;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;1.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07535;2019-12-31T19:00:00+01:00;103370;140.0;3;230;1.5;278.85;277.85;93;4940.0;10;;;100.0;8;150.0;;;;100140.0;;;160.0;272.95;;284.85;;272.25;;;3.5;5.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;120.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;5.7000000000000455;-0.19999999999998863;;11.700000000000045;;-0.8999999999999773;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07434;2019-12-31T22:00:00+01:00;103350;80.0;3;260;3.0;276.55;276.45;99;160.0;45;;;101.0;9;30.0;;;;98370.0;;;80.0;;;;;276.35;;;4.3;5.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;0.0;0;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;3.400000000000034;;;;;3.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
61998;2019-12-31T22:00:00+01:00;102250;-70.0;8;300;8.7;280.15;276.75;79;;;;;;;;;;;101880.0;;;0.0;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.0;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
78922;2019-12-31T22:00:00+01:00;101370;10.0;5;160;4.2;300.85;294.65;69;;;;;;;;;;;100930.0;;;90.0;;299.05;;304.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.700000000000045;;25.900000000000034;;31.100000000000023;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07690;2019-12-31T16:00:00+01:00;103010;-100.0;5;200;0.9;286.45;280.05;65;40000.0;2;0;0;10.0;1;800.0;31;21;10;102690.0;;;-260.0;;;;;278.45;;;2.3;3.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;700.0;1.0;3;5000.0;;;;;;;43.648833,7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.300000000000011;;;;;5.300000000000011;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
78897;2019-12-31T16:00:00+01:00;101580;70.0;0;170;4.5;302.25;295.75;68;47420.0;;;;;;;;;;101490.0;;;70.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;29.100000000000023;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07181;2019-12-31T19:00:00+01:00;103440;40.0;3;90;2.5;274.05;273.05;93;5800.0;0;;;;0;;;;;99140.0;;;60.0;269.65;;278.75;;269.35;;;3.2;3.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.9000000000000341;-3.5;;5.600000000000023;;-3.7999999999999545;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
61968;2019-12-31T19:00:00+01:00;101100;130.0;3;260;2.0;301.25;298.25;84;;;;;;;;;;;101050.0;;;10.0;;300.35;;305.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.100000000000023;;27.200000000000045;;32.10000000000002;;-11.582667;47.289667;3;;;;;;;;;12
81401;2019-12-31T19:00:00+01:00;101180;200.0;7;50;3.3;302.85;295.85;66;;;;;;;;;;;101120.0;;;260.0;;293.75;;304.55;;;;;;;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;En baisse;;;29.700000000000045;;20.600000000000023;;31.400000000000034;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07222;2019-12-31T22:00:00+01:00;103000;-20.0;7;150;3.2;280.55;280.45;99;4140.0;10;;;100.0;8;150.0;;;;102680.0;;;-80.0;;;;;279.05;;;5.8;5.8;-10.0;2;0.0;;;0.0;1.0;1.0;1.0;1.4;;;;;8.0;;120.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse;;Brume;7.400000000000034;;;;;5.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07690;2019-12-31T01:00:00+01:00;103290;-90.0;8;330;6.1;279.95;274.65;69;30000.0;2;0;0;0.0;0;;30;20;10;102960.0;;;60.0;;;;;279.65;;;7.6;7.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833,7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.800000000000011;;;;;6.5;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
61972;2019-12-31T01:00:00+01:00;100830;100.0;6;120;1.6;299.05;297.45;91;;;;;;;;;;;100760.0;;;10.0;;298.85;;305.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;25.900000000000034;;25.700000000000045;;32.700000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
81401;2019-12-31T01:00:00+01:00;101090;170.0;3;70;0.7;297.05;296.05;94;;;;;;;;;;;101030.0;;;100.0;;296.45;;304.05;;;;;;;;;;;0.0;0.0;0.0;0.0;2.6;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;23.900000000000034;;23.30000000000001;;30.900000000000034;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07335;2019-12-31T04:00:00+01:00;103220;10.0;0;0;0.0;271.15;270.85;98;3250.0;10;;;;0;;;;;101680.0;;;-70.0;;;;;275.95;;;0.6;2.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brume;-2.0;;;;;2.8000000000000114;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
61972;2019-12-31T04:00:00+01:00;100920;90.0;3;0;0.0;298.95;297.35;91;;;;;;;;;;;100850.0;;;50.0;;298.25;;305.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.80000000000001;;25.100000000000023;;32.700000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07535;2019-12-31T07:00:00+01:00;103300;-40.0;6;130;2.2;273.55;272.95;96;6200.0;0;;;100.0;8;4260.0;;;;100010.0;;;20.0;273.35;;279.45;;272.65;;;2.8;2.8;-10.0;5;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;4260.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.4000000000000341;0.20000000000004547;;6.300000000000011;;-0.5;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07790;2019-12-31T07:00:00+01:00;103160;-60.0;5;220;2.9;276.45;272.05;73;57680.0;0;;;;0;;;;;103010.0;;;-160.0;275.55;;278.75;;277.05;;;3.8;4.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667,9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;2.400000000000034;;5.600000000000023;;3.900000000000034;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
78922;2019-12-31T07:00:00+01:00;101330;120.0;8;130;5.9;299.35;293.95;72;;;;;;;;;;;100880.0;;;50.0;;299.05;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.200000000000045;;25.900000000000034;;31.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
81401;2019-12-31T13:00:00+01:00;101300;250.0;3;110;0.9;299.75;296.85;84;;;;;;;;;;;101240.0;;;80.0;;293.75;;304.05;;;;;;;;;;;0.0;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.600000000000023;;20.600000000000023;;30.900000000000034;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
81408;2019-12-31T13:00:00+01:00;101290;270.0;3;10;2.1;299.55;295.15;77;;;;;;;;;;;101210.0;;;100.0;;295.55;;303.05;;;;;;;;;;;0.0;0.0;0.2;0.2;0.4;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.400000000000034;;22.400000000000034;;29.900000000000034;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07630;2019-12-31T16:00:00+01:00;103270;-80.0;6;290;1.7;281.65;278.55;81;18510.0;0;;;100.0;8;450.0;;;;101420.0;;;140.0;;;;;272.95;;;3.4;7.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;510.0;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;-0.19999999999998863;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07299;2019-12-31T19:00:00+01:00;103510;50.0;0;170;2.2;273.25;271.85;90;3830.0;10;2;2;60.0;0;;30;20;11;100060.0;;;100.0;271.65;;278.75;;272.75;;;3.1;3.9;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;5.0;0;8000.0;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;0.10000000000002274;-1.5;;5.600000000000023;;-0.39999999999997726;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07460;2019-12-31T19:00:00+01:00;103330;60.0;3;250;2.2;275.35;272.55;82;14610.0;0;;;;0;;;;;99260.0;;;50.0;269.45;;283.25;;271.55;;;2.5;3.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.2000000000000455;-3.6999999999999886;;10.100000000000023;;-1.599999999999966;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07168;2019-12-31T22:00:00+01:00;103280;-60.0;5;0;0.0;271.65;270.95;95;1190.0;10;;;90.0;7;7380.0;;;;101760.0;;;-20.0;;;;;267.95;;;0.8;1.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;7380.0;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;-1.5;;;;;-5.199999999999989;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07471;2019-12-31T01:00:00+01:00;;-40.0;8;250;0.8;271.55;268.75;81;20000.0;0;;;;0;;;;;93340.0;;905;-70.0;;;;;271.05;;;1.9;1.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.599999999999966;;;;;-2.099999999999966;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07130;2019-12-31T04:00:00+01:00;103110;-50.0;6;150;2.4;272.75;272.65;99;160.0;49;;;101.0;9;30.0;;;;102630.0;;;-190.0;;;;;274.65;;;3.3;3.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard, déposant du givre, ciel invisible;-0.39999999999997726;;;;;1.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07577;2019-12-31T04:00:00+01:00;103450;-20.0;7;0;0.0;271.55;269.95;89;180.0;49;;;;;;;;;102490.0;;;10.0;;;;;273.45;;;0.0;0.0;-10.0;5;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En baisse;;Brouillard, déposant du givre, ciel invisible;-1.599999999999966;;;;;0.30000000000001137;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
61998;2019-12-31T07:00:00+01:00;102390;10.0;3;200;3.6;281.75;273.95;58;;;;;;;;;;;102020.0;;;;275.85;;;;275.15;;;;6.7;-10.0;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.600000000000023;2.7000000000000455;;;;2.0;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07190;2019-12-31T10:00:00+01:00;103530;130.0;3;290;0.9;270.85;270.85;100;290.0;49;;;101.0;9;30.0;;;;101590.0;;;-190.0;;;;;271.05;;;1.5;1.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard, déposant du givre, ciel invisible;-2.2999999999999545;;;;;-2.099999999999966;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07607;2019-12-31T13:00:00+01:00;103330;-10.0;0;250;0.5;280.85;280.25;96;10000.0;0;;;100.0;8;800.0;;;;102590.0;;;200.0;;;;;275.55;;;1.0;1.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;600.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;2.400000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07627;2019-12-31T13:00:00+01:00;103250;-40.0;8;330;2.8;284.75;273.85;47;20000.0;0;;;;0;;;;;98270.0;;;190.0;;;;;273.05;;;4.8;4.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;;;;;-0.0999999999999659;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07117;2019-12-31T16:00:00+01:00;102710;-160.0;6;160;3.1;283.05;281.45;90;6000.0;2;2;;100.0;8;800.0;35;;;102000.0;;;-260.0;;;;;;;;5.7;7.9;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;800.0;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;9.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
61980;2019-12-31T16:00:00+01:00;100250;260.0;3;40;3.7;301.85;296.95;75;19050.0;0;;;100.0;4;1250.0;;;;100100.0;;;50.0;;;;;;;;4.5;5.7;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;4.0;;1440.0;8.0;;1740.0;;8;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
81401;2019-12-31T16:00:00+01:00;101380;80.0;0;60;4.0;303.45;295.65;63;;;;;;;;;;;101320.0;;;210.0;;293.75;;304.25;;;;;;;;;;;0.0;0.0;0.2;0.2;0.2;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;30.30000000000001;;20.600000000000023;;31.100000000000023;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
81415;2019-12-31T16:00:00+01:00;101380;20.0;0;60;2.1;303.25;294.85;61;;;;;;;;;;;100180.0;;;210.0;;294.75;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;8.1;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;30.100000000000023;;21.600000000000023;;31.80000000000001;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07255;2019-12-31T19:00:00+01:00;103300;0.0;0;100;3.7;273.65;273.65;100;160.0;45;;;;;;;;;101190.0;;;0.0;270.55;;274.75;;272.15;;;4.6;4.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.5;-2.599999999999966;;1.6000000000000227;;-1.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07020;2019-12-31T22:00:00+01:00;102940;20.0;1;100;2.9;280.25;279.15;93;8000.0;2;2;;100.0;8;800.0;35;;;102830.0;;;-80.0;;;;;;;;4.3;4.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;600.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.100000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
61997;2019-12-31T22:00:00+01:00;100890;140.0;1;240;4.5;279.95;276.55;79;;;;;;;;;;;99120.0;;;-1180.0;;278.65;;282.45;;;;;;;;;;;0.0;0.0;0.0;17.6;17.6;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;6.800000000000011;;5.5;;9.300000000000011;;-46.4325;51.856667;146;;;;;;;;;12
07747;2019-12-31T01:00:00+01:00;103320;-50.0;8;210;1.7;281.15;279.25;88;12350.0;0;;;100.0;8;1250.0;;;;102770.0;;;30.0;;;;;281.35;;;2.6;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1020.0;;;;;;;;;;42.737167,2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;;;;8.200000000000045;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07471;2019-12-31T04:00:00+01:00;;0.0;5;230;1.0;271.35;268.65;82;16290.0;0;;;;0;;;;;93340.0;;905;-40.0;;;;;270.95;;;1.6;1.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.7999999999999545;;;;;-2.1999999999999886;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
81408;2019-12-31T04:00:00+01:00;101140;80.0;0;290;0.6;298.05;297.05;94;;;;;;;;;;;101060.0;;;110.0;;297.35;;303.05;;;;;;;;;;;0.0;0.0;0.0;0.0;1.8;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;24.900000000000034;;24.200000000000045;;29.900000000000034;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
