ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07591;2017-12-31T01:00:00+01:00;;-110.0;6;20;6.1;276.55;274.45;86;20000.0;0;;;;;;;;;91950.0;;826;560.0;;;;;272.75;;;8.8;8.8;-10.0;;;;;0.0;0.0;0.0;1.0;26.2;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.400000000000034;;;;;-0.39999999999997726;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
81401;2017-12-31T01:00:00+01:00;101140;0.0;;60;0.9;297.95;297.05;95;;;;;;;;;;;101080.0;;;30.0;;296.65;;302.25;;;;;;;;;;;0.0;0.0;0.0;6.0;11.8;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;;;;24.80000000000001;;23.5;;29.100000000000023;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07577;2017-12-31T04:00:00+01:00;102170;-110.0;8;250;0.8;276.65;275.75;94;210.0;45;;;;;;;;;101240.0;;;440.0;;;;;275.25;;;1.4;3.9;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;4.8;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;3.5;;;;;2.1000000000000227;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
61998;2017-12-31T07:00:00+01:00;99710;-30.0;5;240;6.2;282.95;277.55;69;;;;;;;;;;;99350.0;;;;278.55;;;;278.15;;;;11.8;-10.0;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;9.800000000000011;5.400000000000034;;;;5.0;-49.352333;70.243333;29;;;;;;;;;12
07005;2017-12-31T10:00:00+01:00;100150;-190.0;8;200;6.3;286.65;283.05;79;30000.0;1;2;2;90.0;7;800.0;38;;;99300.0;;;220.0;;;;;282.95;;;12.1;15.1;-10.0;2;0.0;0.0;-30.0;0.0;0.2;0.2;1.0;5.0;;;;;5.0;8;600.0;7.0;6;1800.0;;;;;;;50.136,1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.5;;;;;9.800000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07117;2017-12-31T10:00:00+01:00;100080;20.0;0;220;8.0;284.45;282.75;89;20000.0;2;2;;100.0;8;450.0;35;;;99390.0;;;-420.0;;;;;;;;14.7;15.4;-10.0;2;;;;-0.1;-0.1;1.6;1.6;4.6;;;;;1.0;8;300.0;8.0;6;500.0;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.300000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07207;2017-12-31T10:00:00+01:00;100560;-110.0;5;230;11.5;285.15;283.85;92;7000.0;2;2;;100.0;8;800.0;36;;;100050.0;;;-500.0;;;;;;;;16.2;22.4;-10.0;;;;;0.2;0.4;0.4;0.4;0.4;;;;;8.0;7;600.0;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;12.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07434;2017-12-31T10:00:00+01:00;101570;-120.0;8;170;5.4;281.85;280.95;94;19990.0;0;;;;0;;;;;96770.0;;;-80.0;;;;;278.35;;;9.1;9.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;1.2;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;5.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
61996;2017-12-31T13:00:00+01:00;100610;-260.0;6;320;12.3;293.75;292.75;94;;;;;;;;;;;100270.0;;;;;;;;;;;;16.5;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;20.600000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;12
61998;2017-12-31T13:00:00+01:00;99850;120.0;3;230;10.8;280.45;276.65;77;;;;;;;;;;;99490.0;;;;;;;;;;;;15.9;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;7.300000000000011;;;;;;-49.352333;70.243333;29;;;;;;;;;12
78890;2017-12-31T13:00:00+01:00;101750;0.0;;;;300.25;294.75;72;;;;;;;;;;;101440.0;;;140.0;;298.25;;302.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;;;;27.100000000000023;;25.100000000000023;;29.30000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviéra du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07149;2017-12-31T16:00:00+01:00;100290;-290.0;6;210;8.0;287.15;280.25;63;53920.0;3;2;2;100.0;3;1250.0;31;27;;99230.0;;;-500.0;;;;;;;;12.6;16.4;-10.0;1;0.0;0.0;-30.0;0.0;0.0;-0.1;-0.1;-0.1;;;;;3.0;8;1250.0;7.0;3;2700.0;;;;;;;48.716833,2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;14.0;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07255;2017-12-31T16:00:00+01:00;100730;-290.0;7;210;7.0;287.75;279.85;59;20000.0;0;;;;0;;;;;98780.0;;;-660.0;;;;;281.65;;;10.5;13.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;;;;;8.5;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07460;2017-12-31T16:00:00+01:00;100960;-190.0;5;250;6.2;289.85;275.45;38;58320.0;0;;;;5;6960.0;;;;97180.0;;;-660.0;;;;;279.15;;;10.8;10.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;6960.0;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.700000000000045;;;;;6.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07650;2017-12-31T16:00:00+01:00;101510;-360.0;6;110;5.5;288.65;280.45;58;45640.0;0;;;90.0;7;6240.0;;;;101130.0;;;-340.0;;;;;273.55;;;7.3;8.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;6240.0;7.0;;7380.0;;;;;;;43.437667,5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;0.4000000000000341;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07149;2017-12-31T19:00:00+01:00;100360;50.0;3;230;7.4;283.25;280.45;83;20000.0;21;6;2;100.0;8;800.0;35;;;99280.0;;;-600.0;283.15;;288.55;;;;;13.1;14.0;-10.0;2;0.0;0.0;-60.0;0.4;1.8;1.8;1.8;1.8;;;;;5.0;6;600.0;7.0;6;1440.0;;;;;;;48.716833,2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie (ne se congelant pas);10.100000000000023;10.0;;15.400000000000034;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07280;2017-12-31T19:00:00+01:00;100890;-30.0;5;200;4.6;283.05;279.05;76;59930.0;0;;;100.0;8;6900.0;;;;98180.0;;;-630.0;282.85;;288.35;;280.75;;;6.2;9.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;;6900.0;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;9.700000000000045;;15.200000000000045;;7.600000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07222;2017-12-31T22:00:00+01:00;101160;300.0;1;280;6.1;282.25;278.75;79;19610.0;0;;;100.0;4;1250.0;;;;100840.0;;;-350.0;;;;;279.85;;;11.6;15.8;-10.0;2;0.0;;;0.2;0.2;1.4;4.2;4.2;;;;;2.0;;1110.0;4.0;;1440.0;5.0;;1860.0;;9;;47.15,-1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;6.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07761;2017-12-31T22:00:00+01:00;101920;-80.0;6;50;1.9;280.95;279.25;89;23520.0;0;;;;1;7320.0;;;;101810.0;;;-110.0;;;;;279.55;;;2.4;2.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7320.0;;;;;;;;;;41.918,8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;;;;;6.400000000000034;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
07790;2017-12-31T22:00:00+01:00;101860;-100.0;8;250;1.5;282.65;281.85;95;11140.0;0;;;90.0;7;450.0;;;;101710.0;;;-10.0;;;;;280.75;;;2.3;2.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;420.0;;;;;;;;;;42.540667,9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;7.600000000000023;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
78890;2017-12-31T22:00:00+01:00;101650;0.0;;;;300.15;294.65;72;;;;;;;;;;;101340.0;;;240.0;;298.25;;302.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;;;;27.0;;25.100000000000023;;29.100000000000023;;16.335;-61.004;27;La Désirade;97110;CA La Riviéra du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
78897;2017-12-31T22:00:00+01:00;101670;20.0;3;100;4.2;300.15;294.25;70;47560.0;;;;;;;;;;101580.0;;;250.0;;;;;;;;;;;;;;;0.0;0.0;0.0;-0.1;2.4;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.0;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07643;2017-12-31T01:00:00+01:00;102210;-30.0;8;270;4.6;285.15;281.05;76;55000.0;0;;;;;;;;;102110.0;;;;;;;;;;;;5.7;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07591;2017-12-31T04:00:00+01:00;;30.0;1;40;3.0;274.35;273.45;94;20000.0;0;;;;;;;;;91980.0;;829;510.0;;;;;273.05;;;4.3;6.0;-10.0;;;;;0.0;0.0;0.0;0.0;19.6;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.2000000000000455;;;;;-0.0999999999999659;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07460;2017-12-31T07:00:00+01:00;101790;-190.0;6;160;3.1;281.85;278.25;78;60000.0;0;;;;0;;;;;97880.0;;;660.0;281.85;;287.55;;279.75;;;4.7;6.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;8.700000000000045;;14.400000000000034;;6.600000000000023;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
61968;2017-12-31T07:00:00+01:00;101090;0.0;;;;303.25;297.65;72;;;;;;;;;;;101060.0;;;-60.0;;300.75;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;;;;30.100000000000023;;27.600000000000023;;31.30000000000001;;-11.582667;47.289667;3;;;;;;;;;12
78925;2017-12-31T07:00:00+01:00;101510;-100.0;8;110;2.8;298.95;296.05;84;31970.0;0;;;90.0;7;800.0;;;;101420.0;;;90.0;;303.05;;303.05;;;;4.3;5.7;-10.0;;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;4.0;;630.0;6.0;;1080.0;7.0;;1320.0;;8;;14.595333,-60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.80000000000001;;29.900000000000034;;29.900000000000034;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07222;2017-12-31T13:00:00+01:00;100670;-100.0;8;230;8.7;285.35;282.35;82;11110.0;61;;;100.0;4;1250.0;;;;100360.0;;;-660.0;;;;;283.85;;;15.8;16.1;-10.0;2;;;;0.2;0.4;0.4;0.4;0.4;;;;;4.0;;1440.0;8.0;;1620.0;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;12.200000000000045;;;;;10.700000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07591;2017-12-31T13:00:00+01:00;;-150.0;8;30;3.7;279.65;272.65;61;20000.0;0;;;;;;;;;91790.0;;811;50.0;;;;;273.15;;;5.8;5.8;-10.0;;;;;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;;;;;0.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07621;2017-12-31T13:00:00+01:00;101420;-150.0;6;260;2.5;284.85;279.35;69;60000.0;0;;;100.0;8;5940.0;;;;97120.0;;;-1000.0;;;;;276.65;;;3.6;3.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;5940.0;8.0;;6720.0;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;3.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07627;2017-12-31T13:00:00+01:00;101270;-360.0;8;10;1.0;286.15;275.05;47;20000.0;0;;;;3;7260.0;;;;96410.0;;;-1130.0;;;;;273.75;;;1.8;5.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;7260.0;;;;;;;;;;43.005333,1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;0.6000000000000227;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07117;2017-12-31T16:00:00+01:00;99960;-30.0;6;240;11.2;282.95;279.65;80;14000.0;1;0;;50.0;2;450.0;34;26;;99270.0;;;-690.0;;;;;;;;19.0;19.4;-10.0;2;;;;1.0;1.8;1.8;3.4;3.4;;;;;2.0;6;400.0;4.0;3;2000.0;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.800000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
81415;2017-12-31T16:00:00+01:00;101410;0.0;;70;1.0;302.05;298.45;81;;;;;;;;;;;100220.0;;;70.0;;296.65;;305.15;;;;;;;;;;;0.2;1.0;1.2;1.2;23.2;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;;;;28.900000000000034;;23.5;;32.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07535;2017-12-31T19:00:00+01:00;101670;270.0;3;300;6.8;282.35;280.95;91;4530.0;61;;;100.0;8;250.0;;;;98530.0;;;-620.0;280.35;;289.15;;278.55;;;13.8;15.8;-10.0;2;0.0;;;0.8;0.8;0.8;0.8;0.8;;;;;5.0;;240.0;7.0;;360.0;7.0;;720.0;;;;44.745,1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;9.200000000000045;7.2000000000000455;;16.0;;5.400000000000034;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
61968;2017-12-31T19:00:00+01:00;100870;0.0;;;;301.05;297.65;82;;;;;;;;;;;100840.0;;;-280.0;;300.75;;303.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;;;;27.900000000000034;;27.600000000000023;;30.80000000000001;;-11.582667;47.289667;3;;;;;;;;;12
07255;2017-12-31T22:00:00+01:00;101200;250.0;2;240;7.5;282.35;279.65;83;20000.0;0;;;100.0;1;800.0;;;;99200.0;;;-540.0;;;;;280.95;;;11.8;14.0;-10.0;;0.0;;;0.0;0.2;2.4;2.4;2.4;;;;;1.0;;660.0;8.0;;4920.0;;;;;;;47.059167,2.359833;BOURGES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;7.800000000000011;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07481;2017-12-31T22:00:00+01:00;101340;170.0;1;190;6.1;285.85;278.25;60;60000.0;1;2;2;100.0;2;2250.0;35;20;12;98490.0;;;-870.0;;;;;;;;8.8;13.3;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.2;0.2;0.2;;;;;2.0;6;2200.0;8.0;0;6000.0;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.700000000000045;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07661;2017-12-31T01:00:00+01:00;101870;0.0;0;280;13.0;286.95;280.45;65;;;;;;;;;;;100400.0;;;330.0;;;;;;;;17.9;19.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.8;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;13.800000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
61997;2017-12-31T01:00:00+01:00;100910;-50.0;8;240;14.9;285.35;282.55;83;;;;;;;;;;;99170.0;;;;;;;;;;;;20.6;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.200000000000045;;;;;;-46.4325;51.856667;146;;;;;;;;;12
78922;2017-12-31T01:00:00+01:00;101420;0.0;;110;7.0;299.75;296.65;83;;;;;;;;;;;101120.0;;;20.0;;298.65;;302.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;;;;26.600000000000023;;25.5;;29.400000000000034;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07020;2017-12-31T04:00:00+01:00;100250;-120.0;6;210;12.1;285.85;283.55;86;4000.0;10;2;;100.0;8;150.0;35;;;100150.0;;;580.0;;;;;;;;16.7;17.8;-10.0;;;;;0.0;0.0;0.0;3.0;3.2;;;;;8.0;6;100.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;12.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07020;2017-12-31T07:00:00+01:00;99990;-260.0;8;200;10.6;284.85;283.45;91;4000.0;61;6;2;100.0;8;450.0;35;;;99890.0;;;110.0;284.25;;286.55;;;;;14.8;17.8;-10.0;;;;;1.8;7.1;7.1;8.7;10.3;;;;;8.0;6;500.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.700000000000045;11.100000000000023;;13.400000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07558;2017-12-31T07:00:00+01:00;102070;-140.0;6;30;1.0;279.15;278.75;97;9690.0;0;;;;;;;;;93640.0;;;410.0;279.15;;283.75;;274.65;;;1.4;1.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;1.8;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.0;6.0;;10.600000000000023;;1.5;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07577;2017-12-31T07:00:00+01:00;102080;-80.0;6;20;1.5;278.35;277.95;97;450.0;45;;;;;;;;;101160.0;;;390.0;275.85;;281.15;;275.25;;;3.3;6.6;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;5.2000000000000455;2.7000000000000455;;8.0;;2.1000000000000227;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
