ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07460;2020-08-31T05:00:00+02:00;101790;-30.0;6;50;0.6;285.95;284.85;93;28260.0;0;;;100.0;6;800.0;;;;97940.0;;;780.0;;;;;287.05;;;1.0;1.5;-10.0;1;0.0;;;0.0;-0.1;0.2;2.0;2.2;;;;;1.0;;870.0;5.0;;1050.0;6.0;;1230.0;;8;;45.786833,3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;13.900000000000034;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;8
81405;2020-08-31T08:00:00+02:00;101120;-210.0;6;0;0.0;298.25;297.95;98;17650.0;0;;;;5;6540.0;;;;101030.0;;;150.0;;;;;300.15;;;0.0;1.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;5.0;;6540.0;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.100000000000023;;;;;27.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;8
07207;2020-08-31T11:00:00+02:00;102210;60.0;3;90;2.7;291.25;283.65;61;20000.0;2;0;;40.0;3;450.0;31;23;;101700.0;;;380.0;;;;;;;;5.9;8.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;300.0;2.0;3;2500.0;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;18.100000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;8
07558;2020-08-31T11:00:00+02:00;101810;80.0;3;310;7.7;286.45;283.45;82;20000.0;0;;;;;;;;;93620.0;;;550.0;;;;;284.15;;;12.0;12.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;1.4;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;11.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;8
61998;2020-08-31T11:00:00+02:00;;220.0;3;240;9.8;274.85;;;;;;;;;;;;;101820.0;;;1060.0;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;1.7000000000000455;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
07190;2020-08-31T14:00:00+02:00;101730;-40.0;6;310;2.6;292.25;287.95;76;15920.0;0;;;100.0;6;800.0;;;;99970.0;;;750.0;;;;;285.45;;;4.3;4.3;-10.0;1;0.0;;;0.2;0.2;0.2;0.2;11.3;;;;;3.0;;600.0;5.0;;1200.0;6.0;;1380.0;;8;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.100000000000023;;;;;12.300000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;8
07510;2020-08-31T14:00:00+02:00;102070;-30.0;8;50;3.0;295.15;285.15;53;29520.0;0;;;;1;800.0;;;;101510.0;;;360.0;;;;;288.55;;;5.2;5.2;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;1.0;;990.0;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.0;;;;;15.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;8
07630;2020-08-31T17:00:00+02:00;101820;-180.0;8;340;4.4;296.65;282.95;42;36050.0;0;;;;1;1750.0;;;;100090.0;;;230.0;;;;;285.55;;;9.4;9.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1500.0;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.5;;;;;12.400000000000034;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;8
61997;2020-08-31T17:00:00+02:00;;120.0;6;350;8.2;273.55;;;;;;;;;;;;;99860.0;;;-570.0;;270.95;;273.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;0.4000000000000341;;-2.1999999999999886;;0.6000000000000227;;-46.4325;51.856667;146;;;;;;;;;8
07207;2020-08-31T20:00:00+02:00;102000;-100.0;8;90;1.0;290.75;283.15;61;20000.0;3;2;;90.0;7;800.0;35;;;101490.0;;;10.0;286.35;;292.35;;;;;1.8;2.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;600.0;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;17.600000000000023;13.200000000000045;;19.200000000000045;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;8
07627;2020-08-31T20:00:00+02:00;101790;-30.0;5;360;1.7;292.65;282.25;51;20000.0;0;;;90.0;7;1750.0;;;;97020.0;;;40.0;282.45;;295.75;;285.45;;;4.1;4.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;7.0;;1680.0;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.5;9.300000000000011;;22.600000000000023;;12.300000000000011;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;8
81408;2020-08-31T20:00:00+02:00;101140;240.0;6;130;3.5;306.65;295.75;53;;;;;;;;;;;101060.0;;;220.0;;295.85;;307.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;33.5;;22.700000000000045;;34.0;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;8
07190;2020-08-31T23:00:00+02:00;101780;10.0;3;150;0.7;288.15;287.55;96;60000.0;0;;;100.0;8;800.0;;;;99990.0;;;190.0;;;;;288.15;;;1.1;2.4;-10.0;1;0.0;;;0.0;1.0;1.0;1.2;1.2;;;;;2.0;;750.0;8.0;;990.0;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;15.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;8
61968;2020-08-31T23:00:00+02:00;101600;60.0;8;100;4.9;298.55;292.65;70;;;;;;;;;;;101550.0;;;40.0;;297.45;;302.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;25.400000000000034;;24.30000000000001;;29.80000000000001;;-11.582667;47.289667;3;;;;;;;;;8
07255;2020-08-31T02:00:00+02:00;101830;90.0;2;360;3.3;287.95;287.15;95;20000.0;0;;;;;;;;;99860.0;;;750.0;;;;;287.65;;;5.1;5.1;-10.0;;0.0;;;0.0;6.3;8.1;13.8;13.8;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;14.5;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;8
07558;2020-08-31T02:00:00+02:00;101800;0.0;5;320;8.3;283.55;281.65;88;20000.0;0;;;;;;;;;93530.0;;;860.0;;;;;284.15;;;10.9;10.9;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;7.4;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;11.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;8
61976;2020-08-31T02:00:00+02:00;101690;130.0;6;140;8.3;296.75;291.85;74;;;;;;;;;;;101600.0;;;60.0;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;23.600000000000023;;;;;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
89642;2020-08-31T02:00:00+02:00;98290;-150.0;6;110;5.7;259.25;250.35;43;30000.0;2;1;1;75.0;6;3500.0;30;27;10;97740.0;;;;259.15;;261.95;;;;;;;;;;;;;;;;;;;;;6.0;3;3000.0;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-13.899999999999977;-14.0;;-11.199999999999989;;;-66.663167;140.001;43;;;;;;;;;8
07577;2020-08-31T05:00:00+02:00;101560;-30.0;8;30;5.0;287.45;283.05;75;20000.0;0;;;;;;;;;100680.0;;;990.0;;;;;285.75;;;7.7;7.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;12.600000000000023;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;8
07130;2020-08-31T08:00:00+02:00;102200;30.0;3;290;1.6;281.75;281.65;99;1430.0;10;;;;3;6540.0;;;;101740.0;;;660.0;281.15;;290.85;;279.65;;;2.3;2.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;6540.0;3.0;;7260.0;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;8.600000000000023;8.0;;17.700000000000045;;6.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;8
07255;2020-08-31T08:00:00+02:00;101970;70.0;2;350;1.7;286.85;286.25;96;15570.0;0;;;;;;;;;99990.0;;;720.0;286.85;;288.05;;287.15;;;2.5;3.3;-10.0;;0.0;;;0.0;0.0;0.0;8.1;13.8;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;13.700000000000045;;14.900000000000034;;14.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;8
61997;2020-08-31T08:00:00+02:00;;110.0;6;360;8.0;273.15;;;;;;;;;;;;;100450.0;;;820.0;270.95;;273.25;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;0.0;-2.1999999999999886;;0.10000000000002274;;;-46.4325;51.856667;146;;;;;;;;;8
07130;2020-08-31T11:00:00+02:00;102240;60.0;3;320;1.4;289.95;283.35;65;49400.0;0;;;;0;;;;;101800.0;;;560.0;;;;;279.65;;;2.9;4.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;;;;;6.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;8
07299;2020-08-31T11:00:00+02:00;101780;50.0;0;140;2.1;290.55;285.25;71;30000.0;2;2;2;60.0;4;800.0;38;27;10;98590.0;;;920.0;;;;;287.25;;;5.2;5.3;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;8.3;;;;;3.0;8;650.0;2.0;6;1400.0;1.0;3;2500.0;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;17.400000000000034;;;;;14.100000000000023;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;8
07690;2020-08-31T11:00:00+02:00;101120;60.0;2;70;5.6;297.05;288.05;57;30000.0;2;1;1;60.0;5;1250.0;35;20;10;100820.0;;;700.0;;;;;290.65;;;8.5;8.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;6;1040.0;;;;;;;;;;43.648833,7.209;NICE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.900000000000034;;;;;17.5;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;8
07661;2020-08-31T14:00:00+02:00;;;;290;13.6;;;;25000.0;1;0;;25.0;1;800.0;31;28;10;;;;;;;;;;;;18.5;19.1;-10.0;;;;;;;;;;;;;;1.0;8;800.0;1.0;3;2500.0;;;;;;;43.079333,5.940833;CAP CEPET;;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;8
07117;2020-08-31T20:00:00+02:00;102060;-70.0;6;70;3.7;290.05;282.95;63;20000.0;2;2;;60.0;5;800.0;32;23;;101370.0;;;-50.0;285.25;;293.45;;;;;6.3;6.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;6;800.0;2.0;8;850.0;3.0;3;2500.0;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;16.900000000000034;12.100000000000023;;20.30000000000001;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;8
61968;2020-08-31T20:00:00+02:00;101660;190.0;1;90;3.6;298.45;293.05;72;;;;;;;;;;;101610.0;;;50.0;;297.45;;302.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.30000000000001;;24.30000000000001;;29.80000000000001;;-11.582667;47.289667;3;;;;;;;;;8
07299;2020-08-31T23:00:00+02:00;101800;30.0;1;0;0.0;287.55;286.25;92;24120.0;0;;;100.0;8;800.0;;;;98580.0;;;100.0;;;;;290.45;;;1.1;1.5;-10.0;1;0.0;;;-0.1;-0.1;3.2;3.2;3.2;;;;;2.0;;840.0;5.0;;1020.0;7.0;;1320.0;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;17.30000000000001;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;8
07110;2020-08-31T11:00:00+02:00;102210;30.0;1;100;2.7;288.85;283.15;69;51080.0;0;;;;2;6300.0;;;;101040.0;;;280.0;;;;;283.35;;;3.8;4.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;6300.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.700000000000045;;;;;10.200000000000045;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;8
07630;2020-08-31T14:00:00+02:00;102020;-70.0;8;310;4.9;293.45;283.85;54;44390.0;0;;;90.0;5;1250.0;;;;100270.0;;;410.0;;;;;285.55;;;8.9;8.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;1.2;;;;;5.0;;1200.0;5.0;;1410.0;7.0;;1680.0;;;;43.621,1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.30000000000001;;;;;12.400000000000034;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;8
61972;2020-08-31T14:00:00+02:00;101760;130.0;6;190;4.8;300.65;291.35;57;;;;;;;;;;;101690.0;;;290.0;;294.25;;302.85;;;;;;;;;;;0.0;0.0;0.2;0.2;0.4;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;27.5;;21.100000000000023;;29.700000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
07643;2020-08-31T17:00:00+02:00;101420;-130.0;7;340;5.1;299.25;280.35;30;55000.0;0;;;;;;;;;101330.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.100000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;8
07747;2020-08-31T17:00:00+02:00;101660;-150.0;6;320;5.9;298.25;281.75;35;17800.0;0;;;;0;;;;;101150.0;;;330.0;;;;;290.05;;;10.5;12.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.100000000000023;;;;;16.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;8
81408;2020-08-31T17:00:00+02:00;101380;20.0;0;100;3.4;305.35;295.45;56;;;;;;;;;;;101300.0;;;220.0;;295.85;;306.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;32.200000000000045;;22.700000000000045;;33.700000000000045;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;8
07149;2020-08-31T20:00:00+02:00;101970;-40.0;7;320;3.7;292.25;279.35;43;30000.0;2;2;2;75.0;6;1750.0;38;20;10;100910.0;;;420.0;286.75;;294.55;;;;;5.9;5.9;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;1.0;;;;;1.0;8;1730.0;6.0;6;2000.0;;;;;;;48.716833,2.384333;ORLY;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;19.100000000000023;13.600000000000023;;21.400000000000034;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;8
07747;2020-08-31T23:00:00+02:00;101760;80.0;1;290;2.5;292.55;282.95;54;60000.0;0;;;;0;;;;;101240.0;;;-60.0;;;;;292.65;;;4.5;5.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.400000000000034;;;;;19.5;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;8
61998;2020-08-31T23:00:00+02:00;;-340.0;7;350;1.5;272.75;;;;;;;;;;;;;101440.0;;;1500.0;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse;;;-0.39999999999997726;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
07027;2020-08-31T02:00:00+02:00;102130;50.0;2;260;2.7;285.65;284.05;90;43510.0;0;;;100.0;8;1250.0;;;;101320.0;;;800.0;;;;;285.45;;;3.8;3.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;5.6;;;;;8.0;;1380.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;12.300000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;8
07607;2020-08-31T02:00:00+02:00;102170;40.0;1;0;0.0;283.65;281.55;87;60000.0;0;;;;0;;;;;101450.0;;;900.0;;;;;288.25;;;0.7;1.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;;;;;15.100000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;8
61968;2020-08-31T02:00:00+02:00;101430;130.0;6;100;3.4;297.55;293.05;76;;;;;;;;;;;101380.0;;;50.0;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;24.400000000000034;;;;;;-11.582667;47.289667;3;;;;;;;;;8
61980;2020-08-31T02:00:00+02:00;102060;-80.0;8;150;6.2;293.45;290.25;82;50580.0;0;;;;1;1250.0;;;;101910.0;;;50.0;;;;;;;;9.5;10.1;-10.0;;;;;1.0;1.2;1.2;1.2;1.6;;;;;1.0;;1230.0;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.30000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;8
78890;2020-08-31T02:00:00+02:00;101230;150.0;2;70;7.9;301.35;299.35;89;;;;;;;;;;;100910.0;;;90.0;;;;;;;;;;;;;;;0.0;0.0;3.4;;;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En hausse;;;28.200000000000045;;;;;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;8
81415;2020-08-31T05:00:00+02:00;101310;130.0;0;70;1.6;298.35;295.85;86;;;;;;;;;;;100090.0;;;200.0;298.35;;306.35;;;;;;;;;;;;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;25.200000000000045;25.200000000000045;;33.200000000000045;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
