ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
81415;2018-12-31T13:00:00+01:00;101460;150.0;1;60;2.7;298.75;294.85;79;;;;;;;;;;;100240.0;;;-10.0;;295.65;;306.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.600000000000023;;22.5;;33.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
81408;2018-12-31T16:00:00+01:00;101320;90.0;8;30;2.6;302.85;294.75;62;;;;;;;;;;;101240.0;;;120.0;;293.45;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;29.700000000000045;;20.30000000000001;;31.80000000000001;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07181;2018-12-31T19:00:00+01:00;103550;30.0;2;290;1.2;279.75;279.65;99;710.0;44;;;100.0;8;150.0;;;;99340.0;;;-80.0;278.15;;280.05;;278.15;;;1.7;2.0;-10.0;;;;;0.0;0.0;0.0;0.6;1.8;;;;;8.0;;120.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En hausse;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;6.600000000000023;5.0;;6.900000000000034;;5.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07280;2018-12-31T19:00:00+01:00;103550;20.0;2;330;1.8;280.15;279.55;96;9110.0;0;;;100.0;8;450.0;;;;100740.0;;;-150.0;276.95;;281.15;;277.75;;;2.8;3.6;-10.0;2;0.0;;;0.0;-0.1;0.2;0.6;0.6;;;;;8.0;;420.0;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;3.8000000000000114;;8.0;;4.600000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
81405;2018-12-31T19:00:00+01:00;101130;-240.0;7;80;5.2;302.35;294.05;61;34030.0;0;;;;5;800.0;;;;101040.0;;;60.0;;;;;295.35;;;7.0;7.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;990.0;5.0;;1260.0;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.200000000000045;;;;;22.200000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07650;2018-12-31T22:00:00+01:00;102710;50.0;0;140;2.3;275.05;273.75;91;4890.0;10;;;;0;;;;;102300.0;;;-150.0;;;;;274.05;;;3.4;3.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brume;1.900000000000034;;;;;0.9000000000000341;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07558;2018-12-31T04:00:00+01:00;103300;-60.0;6;10;4.7;277.35;265.25;41;20000.0;0;;;;;;;;;94700.0;;;-80.0;;;;;272.85;;;6.8;6.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;-0.2999999999999545;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07643;2018-12-31T04:00:00+01:00;103010;-10.0;8;290;1.7;276.35;273.25;80;30450.0;0;;;;0;;;;;102910.0;;;20.0;;;;;277.05;;;2.1;2.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.2000000000000455;;;;;3.900000000000034;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
78897;2018-12-31T04:00:00+01:00;101820;10.0;0;80;3.7;297.25;291.85;72;32720.0;;;;;;;;;;101730.0;;;-10.0;;;;;;;;;;;;;;;0.0;-0.1;-0.1;-0.1;2.0;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;24.100000000000023;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07299;2018-12-31T07:00:00+01:00;103590;-40.0;6;200;1.2;277.15;276.15;93;9000.0;3;2;2;100.0;8;;35;;;100180.0;;;-70.0;276.25;;277.25;;275.85;;;1.6;2.8;-10.0;0;0.0;0.0;-60.0;0.0;-0.1;-0.1;-0.1;-0.1;;;;;8.0;6;870.0;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;4.0;3.1000000000000227;;4.100000000000023;;2.7000000000000455;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07510;2018-12-31T07:00:00+01:00;103620;-10.0;5;60;2.3;275.55;275.55;100;280.0;45;;;101.0;9;30.0;;;;103010.0;;;-80.0;275.45;;277.25;;272.25;;;3.5;4.7;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.400000000000034;2.3000000000000114;;4.100000000000023;;-0.8999999999999773;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
89642;2018-12-31T07:00:00+01:00;98600;-220.0;8;90;14.9;271.55;266.65;66;6000.0;71;7;2;100.0;8;450.0;37;61;60;98070.0;;;;;;;;274.15;;;24.2;25.7;-60.0;;;;;;;;;;;;;;8.0;7;300.0;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Neige, ou pluie et neige mêlées;Chute continue de flocons de neige, faible au moment de l’observation;-1.599999999999966;;;;;1.0;-66.663167;140.001;43;;;;;;;;;12
07471;2018-12-31T10:00:00+01:00;;30.0;2;0;0.0;271.15;270.75;97;14350.0;0;;;100.0;8;450.0;;;;93640.0;;930;-20.0;;;;;269.55;;;1.1;1.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;360.0;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.0;;;;;-3.599999999999966;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07510;2018-12-31T10:00:00+01:00;103660;40.0;2;40;1.4;275.45;275.45;100;680.0;44;;;100.0;8;80.0;;;;103050.0;;;-140.0;;;;;275.75;;;3.9;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;60.0;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En hausse;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;2.3000000000000114;;;;;2.6000000000000227;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07790;2018-12-31T13:00:00+01:00;102470;-180.0;8;80;1.4;289.95;276.65;41;55080.0;0;;;;0;;;;;102330.0;;;160.0;;;;;277.15;;;3.2;4.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667,9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;;;;;4.0;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
61972;2018-12-31T13:00:00+01:00;101420;120.0;8;140;4.8;302.55;296.75;71;;;;;;;;;;;101350.0;;;80.0;;299.45;;304.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;29.400000000000034;;26.30000000000001;;31.0;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
78922;2018-12-31T16:00:00+01:00;101830;30.0;8;90;8.8;300.95;292.95;62;;;;;;;;;;;101380.0;;;70.0;;297.35;;301.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;27.80000000000001;;24.200000000000045;;28.0;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07661;2018-12-31T19:00:00+01:00;102490;50.0;1;210;1.7;284.55;281.45;81;20000.0;2;0;;0.0;0;;30;20;10;101000.0;;;-80.0;283.45;;290.05;;;;;2.2;2.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.400000000000034;10.300000000000011;;16.900000000000034;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07280;2018-12-31T22:00:00+01:00;103530;-20.0;8;360;2.2;280.25;279.15;93;60000.0;0;;;100.0;8;450.0;;;;100720.0;;;-180.0;;;;;278.65;;;2.8;2.8;-10.0;;0.0;;;0.0;0.0;-0.1;0.2;0.6;;;;;8.0;;450.0;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;;;;;5.5;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07591;2018-12-31T22:00:00+01:00;;80.0;2;0;0.0;272.45;270.75;88;11870.0;0;;;;;;;;;92690.0;;890;-30.0;;;;;270.65;;;1.1;1.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.6999999999999886;;;;;-2.5;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07747;2018-12-31T22:00:00+01:00;102830;0.0;0;320;9.6;288.35;274.15;38;60000.0;0;;;;0;;;;;102300.0;;;-220.0;;;;;285.15;;;15.2;15.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.200000000000045;;;;;12.0;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
81405;2018-12-31T22:00:00+01:00;101200;70.0;3;50;4.3;300.45;294.75;71;24310.0;0;;;;1;800.0;;;;101110.0;;;50.0;;;;;295.35;;;5.6;6.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;840.0;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.30000000000001;;;;;22.200000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07037;2018-12-31T01:00:00+01:00;103730;20.0;3;290;2.7;281.25;280.85;97;1610.0;10;;;100.0;8;80.0;;;;101840.0;;;160.0;;;;;280.95;;;3.7;4.6;-10.0;;;;;0.0;0.0;0.0;0.4;0.4;;;;;8.0;;90.0;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;8.100000000000023;;;;;7.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
78897;2018-12-31T01:00:00+01:00;101810;110.0;3;90;4.1;297.45;292.75;75;28650.0;;;;;;;;;;101720.0;;;-60.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.2;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.30000000000001;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07335;2018-12-31T04:00:00+01:00;103810;-50.0;6;60;2.4;275.55;275.55;100;260.0;45;;;101.0;9;30.0;;;;102280.0;;;-20.0;;;;;275.55;;;3.9;5.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.400000000000034;;;;;2.400000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07761;2018-12-31T04:00:00+01:00;102690;20.0;0;60;3.6;277.75;276.25;90;16890.0;0;;;;0;;;;;102580.0;;;10.0;;;;;277.95;;;4.4;6.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;41.918,8.792667;AJACCIO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;;;;;4.800000000000011;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;12
81415;2018-12-31T04:00:00+01:00;101300;50.0;0;0;0.0;296.75;294.85;89;;;;;;;;;;;100070.0;;;20.0;;293.05;;306.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;23.600000000000023;;19.900000000000034;;33.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07110;2018-12-31T07:00:00+01:00;103810;-50.0;5;60;1.8;281.65;279.65;87;17860.0;0;;;100.0;8;450.0;;;;102590.0;;;50.0;281.65;;282.45;;281.55;;;2.9;3.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;330.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;8.5;;9.300000000000011;;8.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
78894;2018-12-31T10:00:00+01:00;101760;40.0;6;60;4.8;296.45;291.75;75;;;;;;;;;;;101240.0;;;-20.0;;295.75;;301.65;;;;;;;;;;;0.0;0.0;0.2;0.2;0.2;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;23.30000000000001;;22.600000000000023;;28.5;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
07130;2018-12-31T13:00:00+01:00;103820;-40.0;8;110;1.3;282.35;281.15;92;19040.0;0;;;100.0;8;450.0;;;;103360.0;;;10.0;;;;;281.85;;;2.6;2.6;-10.0;2;0.0;;;0.0;-0.1;0.2;0.2;0.2;;;;;6.0;;360.0;8.0;;570.0;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;8.700000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07255;2018-12-31T13:00:00+01:00;103730;-110.0;8;300;1.3;278.35;278.25;99;1610.0;51;;;;;;;;;101650.0;;;-120.0;;;;;276.15;;;2.1;2.1;-10.0;;0.0;;;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine, sans congélation, continue, faible au moment de l’observation;5.2000000000000455;;;;;3.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
67005;2018-12-31T13:00:00+01:00;101230;-220.0;6;210;1.1;302.95;296.65;69;20000.0;0;;;90.0;7;4500.0;;;;101150.0;;;110.0;;;;;;;;1.7;2.9;-10.0;;;;;0.0;0.2;0.2;0.2;0.2;;;;;7.0;;4500.0;;;;;;;;;;-12.8055,45.282833;PAMANDZI;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.80000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
07037;2018-12-31T16:00:00+01:00;103690;-20.0;5;300;2.0;281.05;280.45;96;6430.0;0;;;100.0;8;150.0;;;;101800.0;;;0.0;;;;;280.65;;;3.0;4.5;-10.0;;;;;0.0;0.0;0.2;0.4;1.0;;;;;3.0;;150.0;8.0;;270.0;;;;;;;49.383,1.181667;ROUEN-BOOS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;7.5;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07020;2018-12-31T22:00:00+01:00;;10.0;0;;;;;;15000.0;2;2;;100.0;8;1250.0;36;;;103600.0;;;-40.0;;;;;;;;;;-10.0;0;;;;;;;;0.0;;;;;8.0;7;1200.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07168;2018-12-31T22:00:00+01:00;103600;-30.0;8;310;2.4;280.45;280.15;98;8010.0;0;;;100.0;8;1250.0;;;;102130.0;;;-130.0;;;;;279.35;;;3.5;3.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;1260.0;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;6.2000000000000455;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07207;2018-12-31T22:00:00+01:00;103750;-20.0;8;80;3.0;281.75;279.35;85;;;;;;;;;;;103210.0;;;-110.0;;;;;;;;5.3;7.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;8.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07630;2018-12-31T22:00:00+01:00;103480;40.0;0;300;2.4;275.05;274.65;97;290.0;45;;;101.0;9;30.0;;;;101580.0;;;-170.0;;;;;276.95;;;3.8;4.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;1.900000000000034;;;;;3.8000000000000114;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07005;2018-12-31T01:00:00+01:00;103620;0.0;4;280;2.6;281.95;281.65;98;690.0;53;;;;;;;;;102720.0;;;150.0;;;;;281.55;;;3.6;3.9;-10.0;1;0.0;;;0.2;0.4;0.8;1.0;1.2;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;Bruine, sans congélation, continue, modérée au moment de l’observation;8.800000000000011;;;;;8.400000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07222;2018-12-31T01:00:00+01:00;103790;0.0;0;60;3.2;281.85;281.25;96;7970.0;0;;;100.0;8;150.0;;;;103470.0;;;10.0;;;;;281.65;;;5.5;6.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;;180.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;8.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07690;2018-12-31T01:00:00+01:00;102630;0.0;0;330;5.9;281.95;272.35;51;40000.0;3;0;0;40.0;0;;30;20;11;102310.0;;;-80.0;;;;;278.85;;;7.8;9.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;0;7000.0;;;;;;;;;;43.648833,7.209;NICE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.800000000000011;;;;;5.7000000000000455;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07020;2018-12-31T04:00:00+01:00;;-10.0;7;;;;;;12000.0;2;2;;100.0;8;1250.0;36;;;103630.0;;;70.0;;;;;;;;;;-10.0;0;;;;;;;;0.0;;;;;8.0;7;1200.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07535;2018-12-31T04:00:00+01:00;103620;-50.0;8;50;0.9;273.45;273.45;100;130.0;45;;;101.0;9;30.0;;;;100320.0;;;-80.0;;;;;276.75;;;1.7;1.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.745,1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.30000000000001137;;;;;3.6000000000000227;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07149;2018-12-31T10:00:00+01:00;103760;70.0;2;310;0.9;281.05;280.75;98;4620.0;1;5;2;100.0;8;250.0;35;;;102640.0;;;10.0;;;;;;;;1.7;3.0;-10.0;1;0.0;0.0;-30.0;-0.1;0.2;0.2;0.4;0.4;;;;;1.0;7;260.0;7.0;6;650.0;;;;;;;48.716833,2.384333;ORLY;En hausse;Bruine;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.900000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
