Commune;Code département;DMAJ;INSEE;Région;Département;Appellation courante;Adresse 1;Siècle;Date de protection;Précision protection;Auteur;Statut;Description;Historique;Affectataire;Adresse;Commune;Précision localisation;Référence;Contact;Longitude;Latitude;coordonnees
Mirecourt;88;2022-12-09;88304;Grand Est;Vosges;Chapelle de la Oultre;rue du Haut-de-Chaumont;"11e siècle;15e siècle";1982/12/06 : inscrit MH;Chapelle de la Oultre (cad. AI 151) : inscription par arrêté du 6 décembre 1982;;;;;;Haut-de-Chaumont (rue du);Mirecourt;Anciennement région de : Lorraine;PA00107202;mediatheque.patrimoine@culture.gouv.fr;6.13943676986148;48.2994095560087;48.2994095560087,6.13943676986148
Mirecourt;88;2022-12-09;88304;Grand Est;Vosges;Halles;;1er quart 17e siècle;1913/09/10 : classé MH;Halles : classement par arrêté du 10 septembre 1913;;propriété de la commune;;;;;Mirecourt;Anciennement région de : Lorraine;PA00107204;mediatheque.patrimoine@culture.gouv.fr;6.13397716691551;48.3001223530045;48.3001223530045,6.13397716691551
Saint-Baslemont;88;2022-12-09;88411;Grand Est;Vosges;Château;;"16e siècle;17e siècle";1937/04/21 : inscrit MH;Corps principal de logis et tours Nord et Sud : inscription par arrêté du 21 avril 1937;;propriété privée;;;;;Saint-Baslemont;Anciennement région de : Lorraine;PA00107273;mediatheque.patrimoine@culture.gouv.fr;5.99362874492986;48.1516099162318;48.1516099162318,5.99362874492986
Neufchâteau;88;2022-12-09;88321;Grand Est;Vosges;Maison;21 place Jeanne-d'Arc;18e siècle;2000/01/19 : inscrit MH;Les façades et les toitures de l'ensemble bâti, les caves, ainsi que les deux pièces du logis du rez-de-chaussée avec leur lambris de hauteur (cad. AH 301) : inscription par arrêté du 19 janvier 2000;;propriété privée;;"Maison du 17e siècle, en grande partie reconstruite au 18e. L'édifice comprend divers corps de bâtiment autour d'une cour : le logis du 18e siècle sur sous-sol à deux vaisseaux voûtés en berceau ; un corps de liaison ; un corps du 18e siècle ; une remise divisée en quatre cellules par des refends. Les deux pièces du logis, au rez-de-chaussée, ont conservé leurs lambris de hauteur du 18e siècle, en chêne peint à panneaux chantournés. Dans le corps postérieur, cheminée en pierre de taille, sans doute de la première moitié du 18e siècle.";;Jeanne-d'Arc (place) 21;Neufchâteau;Anciennement région de : Lorraine;PA88000012;mediatheque.patrimoine@culture.gouv.fr;5.69671341692788;48.3545405364207;48.3545405364207,5.69671341692788
Neufchâteau;88;2022-12-09;88321;Grand Est;Vosges;Maison;21 rue du Président-Kennedy;2e moitié 18e siècle;2000/01/19 : inscrit MH;Pièce du rez-de-chaussée décorée d'un lambris de hauteur incorporant des placards-buffets et la boîte d'horloge (cad. AI 46) : inscription par arrêté du 19 janvier 2000;;propriété privée;;"Edifice daté de 1777 sur une pierre de fondation placée dans la cave, caractéristique de la maison de ville ""moyenne"" du 18e siècle. L'ameublement est contemporain de la construction. Dans une pièce du rez-de-chaussée se trouvent un lambris de hauteur en chêne peint et des portes de communication à deux battants, ainsi que deux placards-buffets possédant des battants à panneaux chantournés.";;Président-Kennedy (rue du) 21;Neufchâteau;Anciennement région de : Lorraine;PA88000020;mediatheque.patrimoine@culture.gouv.fr;5.69164972928972;48.3549180741091;48.3549180741091,5.69164972928972
Saint-Dié;88;2022-12-09;88413;Grand Est;Vosges;Temple maçonnique;64 rue des Travailleurs;1ère moitié 20e siècle;1997/02/13 : inscrit MH partiellement;Salle avec ses décors, toiles, vitraux et peintures (cad. AW 51) : inscription par arrêté du 13 février 1997;"FURST (architecte);;GRUBER Jacques (peintre-verrier)";propriété d'une association;;A un premier temple installé en 1903, succède après la première guerre mondiale un second temple réalisé par l'architecte-décorateur Furst et décoré d'une verrière de Jacques Gruber. Le décor représente les principaux symboles maçonniques : compas, équerre, étoile, maillet.;;Travailleurs (rue des) 64;Saint-Dié;Anciennement région de : Lorraine;PA88000005;mediatheque.patrimoine@culture.gouv.fr;6.95806089823767;48.2763279973571;48.2763279973571,6.95806089823767
Le Tholy;88;2022-12-09;88470;Grand Est;Vosges;Eglise Saint-Joseph;;milieu 20e siècle;2014/02/10 : inscrit MH;L'église en totalité (cad. B 2088) : inscription par arrêté du 10 février 2014;Loire Gabriel (peintre-verrier);propriété de la commune;;Cette église marque la première réalisation en dalle de verre dans la région et contribua à la réputation du maître-verrier Gabriel Loire. Cette technique fut inventée par le peintre verrier Jean Gaudin en 1925. Dérivé des claustra, de la mosaïque et du béton translucide, ce procédé assure une intensité colorée largement supérieure à celle du verre antique.;;;Tholy (Le);Anciennement région de : Lorraine;PA88000056;mediatheque.patrimoine@culture.gouv.fr;6.74328189787983;48.0826897561538;48.0826897561538,6.74328189787983
Rebeuville;88;2022-12-09;88376;Grand Est;Vosges;Croix;;15e siècle;1909/06/14 : classé MH;Croix en pierre du 15e siècle située près de la maison d'école : classement par arrêté du 14 juin 1909;;propriété de la commune;;;;;Rebeuville;Anciennement région de : Lorraine;PA00107248;mediatheque.patrimoine@culture.gouv.fr;5.70317700371912;48.334289087913;48.334289087913,5.70317700371912
Vittel;88;2022-12-09;88516;Grand Est;Vosges;Station thermale : infrastructure thermale;;"2e moitié 19e siècle;1ère moitié 20e siècle";1990/11/22 : inscrit MH;"Griffon, édicule abritant la source des Demoiselles, construit en 1859 ; établissement thermal de Garnier, construit en 1884 : façades, toitures et galerie-promenoir ; grande galerie, construite de 1897 à 1938, incluant le hall de l'établissement thermal de 1905 et le pavillon de la grande source d'Auguste Bluysen ; palmarium, construit de 1911 à 1936, y compris la piscine couverte de Fernand César (cad. AR 46, 49, 54) : inscription par arrêté du 22 novembre 1990";"GARNIER Charles (architecte);;CESAR Fernand (architecte);;BLUYSEN Auguste (architecte)";propriété d'une société privée;;L'infrastructure thermale de la station de Vittel comporte des oeuvres couvrant la période allant de 1859 à 1936, avec des contributions des architectes Charles Garnier, Fernand César et Auguste Bluysen. L'édicule abritant la Source des demoiselles est construit en 1859. L'établissement thermal est élevé par Garnier en 1884, avec sa galerie-promenoir. L'édification de la grande galerie qui inclut le hall de l'établissement thermal de 1905 s'échelonne de 1897 à 1938. Le pavillon de la Grande-Source est édifié par Bluysen en 1930. Le palmarium, construit en 1911, contient une piscine couverte par Fernand César en 1936.;;;Vittel;Anciennement région de : Lorraine;PA00107335;mediatheque.patrimoine@culture.gouv.fr;;;
Châtenois;88;2022-12-09;88095;Grand Est;Vosges;Cimetière;;15e siècle;1908/06/03 : classé MH;Croix en pierre : classement par arrêté du 3 juin 1908;;propriété de la commune;;;;;Châtenois;Anciennement région de : Lorraine;PA00107109;mediatheque.patrimoine@culture.gouv.fr;5.8320427855168;48.3008151233828;48.3008151233828,5.8320427855168
Châtel-sur-Moselle;88;2022-12-09;88094;Grand Est;Vosges;Monastère Notre-Dame (ancien);18 rue des Capucins;1er quart 18e siècle;1977/06/24 : inscrit MH;Façades et toitures (cad. AB 18) : inscription par arrêté du 24 juin 1977;;propriété de la commune;;;;Capucins (rue des) 18;Châtel-sur-Moselle;Anciennement région de : Lorraine;PA00107108;mediatheque.patrimoine@culture.gouv.fr;6.393827236693;48.3124607399976;48.3124607399976,6.393827236693
Dombrot-le-Sec;88;2022-12-09;88140;Grand Est;Vosges;Eglise Saint-Brice;;"13e siècle;16e siècle";1907/09/16 : classé MH;Eglise : classement par arrêté du 16 septembre 1907;;propriété de la commune;;;;;Dombrot-le-Sec;Anciennement région de : Lorraine;PA00107129;mediatheque.patrimoine@culture.gouv.fr;5.91016491202879;48.1443907122929;48.1443907122929,5.91016491202879
Epinal;88;2022-12-09;88160;Grand Est;Vosges;Maisons;13, 15 place des Vosges;;1926/10/23 : inscrit MH;Façades : inscription par arrêté du 23 octobre 1926;;propriété privée;;;;Vosges (place des) 13, 15;Epinal;Anciennement région de : Lorraine;PA00107155;mediatheque.patrimoine@culture.gouv.fr;6.45052193713477;48.1748488979463;48.1748488979463,6.45052193713477
Relanges;88;2022-12-09;88381;Grand Est;Vosges;Château de Lichécourt et maison du verrier de Thysac;;"15e siècle;16e siècle;18e siècle";"1973/09/17 : inscrit MH ; 1986/12/19 : inscrit MH";"Château : Façade principale ; tour Sud-Est ; tour Nord-Est, à l'exclusion du dernier étage et du couronnement ; les deux pavillons dont un à usage de chapelle (cad. B 280) : inscription par arrêté du 17 septembre 1973 ; Maison du verrier de Thysac (cad. B 280) : inscription par arrêté du 19 décembre 1986";;propriété privée;;Maison du verrier de Thysac : 16e siècle;;;Relanges;Anciennement région de : Lorraine;PA00107251;mediatheque.patrimoine@culture.gouv.fr;5.99957175393338;48.0980183994159;48.0980183994159,5.99957175393338
Rollainville;88;2022-12-09;88393;Grand Est;Vosges;Croix de chemin;;16e siècle;1908/07/20 : classé MH;Croix de chemin en pierre du 16e siècle : classement par arrêté du 20 juillet 1908;;propriété de la commune;;;;;Rollainville;Anciennement région de : Lorraine;PA00107264;mediatheque.patrimoine@culture.gouv.fr;5.74154225933555;48.3620086465434;48.3620086465434,5.74154225933555
Plombières-les-Bains;88;2022-12-09;88351;Grand Est;Vosges;Monument au peintre Louis Français;square Louis-Français;1er quart 20e siècle;2001/04/10 : inscrit MH;Le monument en totalité (cad. AB 320) : inscription par arrêté du 10 avril 2001;PEYNOT Emile-Edmond (sculpteur);propriété de la commune;;"Conception et réalisation confiées à l'issue d'un concours au sculpteur Emile Edmond Peynot. Le monument est composé d'un obélisque en granit qui constitue un socle au buste sur piédouche en bronze. Deux statues de grande taille ornent la partie inférieure du monument de plan en C : une dryade debout, appuyée sur le tronc d'un chêne, tenant une lyre ; une évocation de Chloé ou une allégorie du Printemps assise sur un rocher joue de la flûte à deux tuyaux. Une palette de peintre gît au sol. Le thème choisi rappelle les domaines de prédilection de Louis Français : le paysage et les scènes mythologiques. Sa composition et le traitement fluide des personnages font de cette oeuvre un bel exemple de la statuaire monumentale de l'époque Art Nouveau.";;Louis-Français (square);Plombières-les-Bains;Anciennement région de : Lorraine;PA88000026;mediatheque.patrimoine@culture.gouv.fr;6.45944806187804;47.96508085734;47.96508085734,6.45944806187804
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;2 place Ducale;17e siècle;1945/08/12 : classé MH;Immeuble : classement par décret du 12 août 1945;;propriété de la commune;;;;Ducale (place) 2;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078366;mediatheque.patrimoine@culture.gouv.fr;;;
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;4 place Ducale;17e siècle;1944/08/14 : classé MH;Immeuble : classement par arrêté du 14 août 1944;;propriété privée;;;;Ducale (place) 4;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078367;mediatheque.patrimoine@culture.gouv.fr;;;
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;13 place Ducale;17e siècle;1944/08/14 : classé MH;Immeuble : classement par arrêté du 14 août 1944;;propriété d'une société privée;;;;Ducale (place) 13;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078376;mediatheque.patrimoine@culture.gouv.fr;;;
Bayonville;8;2022-12-09;08052;Grand Est;Ardennes;Château de Landreville;;2e moitié 16e siècle;2006/08/01 : classé MH;Le bâtiment en totalité avec ses quatre tours et ses douves (cad. ZH 12, 13) : classement par arrêté du 1er août 2006;;propriété privée;;"La construction de l'édifice actuel remonte au milieu du 16e siècle, la date de 1567 étant inscrite sur l'une des cheminées. L'édifice présente un plan habituel depuis le 15e siècle, avec un logis rectangulaire cantonné de quatre tours rondes. Le fossé en eau reste visible sur trois côtés. Des ouvertures de tir rectangulaires sont percées dans les tours pour assurer la protection des quatre façades, sur trois niveaux, en conservent encore la barre d'appui permettant de stabiliser l'arme. La porte d'entrée s'orne de bossage vermiculé et de statuettes d'atlantes, décor caractéristique de la Renaissance française après 1550. L'étage inférieur est entièrement voûté en pierre, avec des nervures de section rectangulaire. Dans la cuisine, elles retombent sur un pilier isolé au centre de la pièce, disposition habituelle. Une des tours contient l'escalier à vis. Les deux étages comprennent chacun deux pièces avec plafonds à la française et cheminées. Les deux cheminées du premier étage ont été en partie modifiées au 19e siècle. Les bâtiments qui entourent le château sont tous plus récents : le pavillon du régisseur porte le millésime 1773 ; le bâtiment symétrique est un ajout de la fin du 19e siècle. A cette époque sont détruits les communs situés à l'entrée sud-ouest du château. Ce château se présente comme un témoignage de la construction fortifiée du 16e siècle ardennais.";;;Bayonville;Anciennement région de : Champagne-Ardenne;PA08000010;mediatheque.patrimoine@culture.gouv.fr;5.00899842291154;49.3788546250873;49.3788546250873,5.00899842291154
Carignan;8;2022-12-09;08090;Grand Est;Ardennes;Eglise Notre-Dame;place du Docteur-Gairal;"13e siècle;4e quart 15e siècle;4e quart 17e siècle;2e quart 20e siècle";1990/04/10 : classé MH;Eglise (cad. AN 320) : classement par arrêté du 10 avril 1990;"FROIDEVAUX Yves-Marie (architecte);;;RENARD Robert (architecte);;;ROCARD Jean (architecte);;;MARQ Charles (peintre-verrier)";propriété de la commune;;Eglise collégiale datant du 13e siècle, remaniée au 16e siècle et rebâtie en 1681. La première demande de protection a lieu en 1842. Léglise, détruite aux trois-quarts en 1940, a été reconstruite entre 1945 et 1973 sous la direction de trois architectes en chef des Monuments historiques  : Yves-Marie Froidevaux, Robert Renard et Jean Rocard. Les vitraux modernes sont de Charles Marq. Léglise a été protégée comme chantier de reconstruction exemplaire.;;Docteur-Gairal (place du);Carignan;Anciennement région de : Champagne-Ardenne;PA00078356;mediatheque.patrimoine@culture.gouv.fr;5.16793885199713;49.6320654602137;49.6320654602137,5.16793885199713
Saint-Lambert-et-Mont-de-Jeux;8;2022-12-09;08384;Grand Est;Ardennes;Ancien château de Mont-de-Jeux;;2e moitié 18e siècle;1995/02/14 : inscrit MH partiellement;Portail : façades nord et sud, voûte avec le passage voûté sur croisées d'ogives et toiture (cad. B 240) : inscription par arrêté du 14 février 1995;;propriété d'une société privée;;Château détruit en 1940, reconstruit en 1959. Le portail, de la fin du 18e siècle, est situé dans le bâtiment nord construit en 1857.;;;Saint-Lambert-et-Mont-de-Jeux;Anciennement région de : Champagne-Ardenne;PA00135302;mediatheque.patrimoine@culture.gouv.fr;4.64017976784582;49.4949410171717;49.4949410171717,4.64017976784582
Séchault;8;2022-12-09;08407;Grand Est;Ardennes;Eglise;;"13e siècle;14e siècle";1926/07/19 : inscrit MH;Eglise : inscription par arrêté du 19 juillet 1926;;propriété de la commune;;;;;Séchault;Anciennement région de : Champagne-Ardenne;PA00078516;mediatheque.patrimoine@culture.gouv.fr;4.73872213498254;49.2641468924232;49.2641468924232,4.73872213498254
Foisches;8;2022-12-09;08175;Grand Est;Ardennes;Château-ferme de Foisches;;17e siècle;1991/09/18 : inscrit MH;Façades et toitures des deux ailes Est et Sud, y compris les trois tourelles d'angle (cad. C 15) : inscription par arrêté du 18 septembre 1991;;propriété privée;;;;;Foisches;Anciennement région de : Champagne-Ardenne;PA00078557;mediatheque.patrimoine@culture.gouv.fr;4.77806757476351;50.1281040982949;50.1281040982949,4.77806757476351
